date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2017-04-01,2.20625,0.9000000000000008,0.6100000000000001,0.2499999999999999,1.0183291967850026,4.68125,242.19475,93.85,-0.12824035027669156,17.774545454545454,0,0,10.27292792792793,1.15,58.323445502251616,0.013485400804990753,211.39882860170565,0.0008787387036477667,0.007170711714979952,0.0010019672262055947,1.0,0.986408110119327,0.000537113086556228,0.006587453383120638,-0.0030459977723557496,1.0,0.9953483229431748,0.0005473537151316739,0.009560361057607235,0.01812131702629759,1.0,0.9757269001210566,0.0002912548567491563,0.010837036923838316,-0.030280020349813357,0.0,1.0256513153662172,0.0006689358431403341,0.0076017403818139685,0.019873756249159213,1.0,0.968646037006214,0.00021399165100435477,0.00870109126601638,-0.02452486365133178,0.0,1.017586402176683,0.00024220798278386566,0.00851982046329925,-0.0023740384924912953,1.0,0.9926287652292485,0.0005458943690754702,0.0123144290310028,0.028826431047673885,1.0,0.9521189039353792,0.0011557338144974425,0.008318584884179336,0.02376536424187489,1.0,0.9499940505248302
2017-05-01,2.325,0.9000000000000004,0.659375,0.2499999999999999,1.008127333430965,4.6375,242.5816875,94.3375,0.7400592126994919,17.774545454545454,0,0,11.975652173913044,1.16,22.280258041639172,0.013064901305792548,190.1822507701031,0.0011106245060784788,0.007139438311275424,0.016428541794445042,1.0,0.9795072461546168,0.0004823230908050793,0.0065225514882328115,-0.0004589306796010826,1.0,1.0057778278616725,0.0006196663177932485,0.009423216173694621,-0.023401103508914098,1.0,1.020496505400832,0.00024544336148551896,0.0109476496791278,0.006408158961048243,0.0,1.0072399406736978,0.0006290858612956049,0.007315209117201854,-0.007422858745173535,1.0,1.0017740133253499,0.00021322006720031814,0.008776530250222472,0.02018010306789925,0.0,0.9883873314721434,0.00030555554126175205,0.008400750948949334,0.002478810764161678,1.0,0.9999969479620161,0.0004147362844584062,0.012169272468752183,-0.0009416760309243519,1.0,0.997645247296933,0.0011349601045790461,0.008217601241042503,0.015803877041743446,1.0,0.9719211022826113
2017-06-01,2.4437499999999996,0.9000000000000004,0.708125,0.10999999999999988,0.9973351180506185,4.60625,243.0115625,94.36250000000001,0.22134907588464484,17.774545454545454,0,0,10.43660633484163,1.15,38.911440414161916,0.013062990551512903,199.82887204166627,0.0009931758167405545,0.007122284475539678,0.012517133040828746,1.0,0.9808227244840518,0.0005047011274284924,0.006431248678676837,-0.0012043381998104099,1.0,1.0018496896495233,0.000839242145366851,0.009361420934069341,0.019225012978167044,1.0,0.977705634359601,9.368305246970938e-05,0.011121286642761073,-0.025893422548442624,0.0,1.0288327972045073,0.000593303712492928,0.007175657541627271,0.02746935944263549,1.0,0.9742352754036064,0.00020364110703865635,0.008798249088476656,-0.01515991483719972,0.0,1.0053869173129422,0.0002497625077764768,0.00821252014737284,0.00962695101175886,1.0,0.991485846060488,0.0007869063282746059,0.01192399992372473,0.028076970311476813,1.0,0.9635939998457489,0.0011992574055273123,0.008135165384528789,0.025951691308285594,1.0,0.9613871713565895
2017-07-01,2.65,1.399999999999999,0.75625,0.0,0.9910124001306783,4.5625,243.4118125,94.8125,1.6015937063213859,15.224094827586207,0,0,10.122921810699587,1.15,100.39460903237159,0.012587161905796354,234.344170428933,0.001208794708442688,0.006955535081105536,0.02006692186938548,1.0,0.964877139361913,0.0005935055250228834,0.006186612476789001,0.011873612803471182,1.0,0.984245804507889,0.0008981608521533241,0.009219050483336272,0.030664539985577333,1.0,0.9603272607666136,-9.48472541770173e-05,0.011154501751116874,0.009697298672465559,0.0,1.0063882616074102,0.0005501711249735105,0.0069387090582493935,0.009089368082080787,1.0,0.9779715439125367,-8.348190390806268e-05,0.008816328277510974,0.011132251067794236,0.0,1.0015787313384321,2.7710462035572525e-05,0.007992956771204167,0.0008258000376636182,1.0,0.9970007073727178,0.0009310854215691152,0.01164574164031124,0.03817728100301549,1.0,0.9432438886772843,0.001251147097468501,0.007926044892025837,0.03138577159100669,1.0,0.9518613547370237
2017-08-01,2.7562499999999996,1.3999999999999995,0.8043750000000001,0.0,0.9800526916686779,4.525,243.86075,95.34375,0.8900694076329597,15.224094827586207,0,0,10.537629310344828,1.16,100.7575454557159,0.0125967304347005,243.22784715636408,0.0010366155713160703,0.006663496267709192,0.03478982190035654,1.0,0.9508849268052568,0.000600798734854186,0.00581869706825673,0.01155577568108998,1.0,0.974231498209514,0.0009097642211384038,0.008722524881447941,-0.018318926259300882,1.0,1.0058525465415933,-0.00020420455916718097,0.010945853846423138,-0.052104196645829624,0.0,1.0533291204712592,0.0004698039295768288,0.006615216747981692,-0.010096278503090429,1.0,1.0047010612994147,-9.261571976902514e-05,0.008714381546557745,-0.044137659237254705,0.0,1.0418212333263979,-2.0086258169674167e-05,0.00785590290546444,0.004686310684955515,1.0,0.990020549216351,0.0008806442299156045,0.011075310237649932,0.02241394272859894,1.0,0.9595033605990482,0.0011898279098291845,0.00785248873213052,0.010741911689101618,1.0,0.9706038532063744
2017-09-01,2.8625,1.3999999999999995,0.860625,0.15000000000000013,0.9637665417572083,4.4750000000000005,244.31449999999998,95.72500000000001,0.05428782102265296,15.224094827586207,0,0,10.262850678733033,1.3,107.69637139739507,0.011751894242235415,283.8016359920239,0.0010229379068953735,0.006756008594931236,0.006102722744536456,1.0,0.9768953936653422,0.0007120664974754858,0.0056919339843496605,0.036488565274153874,1.0,0.951661661993605,0.0010021442153474703,0.008702251140808744,0.05368360388291289,1.0,0.9435637064612473,-6.573251007385854e-05,0.011005537564877611,0.02461361354747673,0.0,1.000791138713701,0.0005418705829257576,0.006601045784560281,0.014188293335876128,1.0,0.9883605221653415,9.636046740336607e-05,0.008848732119476796,0.03895462950874925,0.0,0.9774939197752226,7.973749563026063e-05,0.007738952297973665,-0.000943539900945915,1.0,0.9995060141358455,0.0010083076201682405,0.01095504136701704,0.005338481378091975,1.0,0.9803922727238552,0.0011263638031706199,0.007907615831258425,0.004038508312526605,1.0,0.9900018272080829
2017-10-01,2.8875,-1.2999999999999998,0.92375,0.26,0.944487631409092,4.4125,244.7946875,96.00625,-0.10241410556609741,15.224094827586207,0,0,11.058412017167383,1.41,195.3362124337059,0.012998761805537417,368.68602954407334,0.0011626642002559892,0.006766952394191197,0.029824524546239146,1.0,0.9561579372498851,0.0009825418811960096,0.005625887832406903,0.04261786939124235,1.0,0.9277170700846104,0.0010109365596245464,0.008693242809298327,0.04828756568631164,1.0,0.9261644207703676,-7.704274860606812e-05,0.010968485052855637,0.002520472670087929,0.0,0.9882575861796989,0.0007324730417518332,0.0065440470309896855,0.030348548256310535,1.0,0.9491684405836504,0.00012214622341457322,0.008842377325305125,0.007028865128201627,0.0,0.9759252655863043,-2.430834104338216e-05,0.0075962992185295295,-0.0213037154612559,1.0,1.0305107947679562,0.0008958224877240234,0.010868791698720306,0.020041151546717737,1.0,0.980101485435772,0.0013387097958374055,0.007660105369970335,0.042002389775198774,1.0,0.942466827752697
2017-11-01,2.95625,-1.2999999999999998,0.9874999999999999,0.26,0.9297054577637718,4.362500000000001,245.28143749999998,96.7875,1.450729596697526,22.45042857142857,0,0,22.45042857142857,1.42,41.499126296401755,0.017838866999256763,250.69263890808134,0.0011839883565263243,0.0072281780155251645,-0.005150313425432843,1.0,0.990588145502566,0.0009466200009654438,0.005923297850344444,0.008230828021744336,1.0,0.9794012865915138,0.0008504219181381215,0.00895445682286633,-0.034754624124780746,1.0,1.0245411575369914,-0.00017860134311724864,0.011087375873597396,-0.027282845616591538,0.0,1.038317991048198,0.000819195120499157,0.0067911137822145515,-0.00810950479224641,1.0,1.0047200292444598,4.4862004461662246e-05,0.008986859191096506,-0.019006586154742607,1.0,1.0282017848715856,-0.0001072640941657642,0.007608932902177583,-0.04365882258977891,0.0,1.0726428487227913,0.0010025096641738081,0.010927289559821064,-0.04177289753574052,1.0,1.0335029072052677,0.0013321660843710935,0.007735702199934156,-0.00543505127296654,1.0,0.9870917867666933
2017-12-01,3.0250000000000004,-1.2999999999999998,1.05625,0.20999999999999996,0.892218927591358,4.31875,245.753375,97.2625,1.9263643575379792,22.45042857142857,0,0,19.027887931034485,1.51,-85.82372232561056,0.017127933499188962,214.08266786132072,0.0010715736612088539,0.007797046777513698,0.027464837778150543,1.0,0.9875093784347624,0.0007383035308876938,0.0062995086045043855,0.001716463833534962,1.0,1.0046730489184597,0.0005262676133890461,0.009320350654926961,0.001011931539906314,1.0,1.0216737801337208,-0.00030785043886047154,0.011250108751775897,-0.0004842303477068334,0.0,1.0224124238296988,0.000667822062323159,0.006955266404925427,0.0023700920028110277,1.0,1.013714222630574,-0.0001391440844742497,0.00919138332358637,-0.005440129911295914,0.0,1.0257113461373486,5.439409024579801e-05,0.007650140476157272,-0.0025466284916867334,0.0,1.0224173367653393,0.0011084994829638807,0.011086213046039663,0.027214777048547707,1.0,0.99056410572896,0.001388008824400167,0.008074273330067317,0.026305865153463934,1.0,0.9793254148036901
2018-01-01,3.01875,-1.1999999999999997,1.1281249999999998,0.28,0.8415508241430822,4.275,246.22775000000001,97.30000000000001,0.6911146069526982,22.45042857142857,0,0,18.274956896551725,1.69,-52.26855912733117,0.018881496060661196,139.36242493350665,0.0010103261342834697,0.008256500920885498,-0.025591672598052444,1.0,1.0158311882881537,0.0008103623747103619,0.006702517328958787,-0.016139627185269075,1.0,1.0125326457801944,0.0005169583627209941,0.009673067752783947,-0.00971931111760309,1.0,1.0045232593489584,-0.0005150734039279046,0.011277485420021983,-0.012753849950644195,0.0,1.0082892993513979,0.0006832255147988754,0.007151028397441788,-0.020710988857617026,1.0,1.0174303084657068,-0.00030942463373820946,0.0092668011478984,-0.009673680806249849,0.0,1.005429817701663,-6.245130053962193e-05,0.00751120634146035,0.00547089520355649,0.0,0.9925241611005499,0.0010412501621850589,0.011197184563545985,0.006031073311228447,1.0,0.9839084399035629,0.001529962439177949,0.00834574445922969,-0.013500989612159791,1.0,1.0038756838125595
2018-02-01,3.0250000000000004,-1.1999999999999997,1.19375,0.28,0.7940376872518311,4.21875,246.676125,97.26875000000001,0.3392443666762636,22.45042857142857,0,0,14.12082304526749,1.7,-1.481699989419667,0.018627611633656598,160.49223748753593,0.0010885897261584013,0.008611500906302418,0.02758524827208756,1.0,0.9726235239538233,0.0007376027180895307,0.006920860795171135,0.017295515357911517,1.0,0.9839746727629395,0.0005634993582463215,0.009906184983092661,0.014268479495241381,1.0,0.983268503510042,-0.0006512886492877078,0.011040557422823527,-0.0025797217500266863,0.0,1.010017234845365,0.0006447823964063969,0.007373184220284549,0.008552327906587727,1.0,0.9958322340591129,-0.0003976437296251058,0.00936719931836235,-0.014083259795519214,0.0,1.0243502137219846,4.652102722785811e-05,0.0074690019706601185,0.018060160275624272,0.0,0.9739271376972329,0.0011545829129587602,0.01118904672236188,0.022257562665844964,1.0,0.9675675147476162,0.0016122768408456272,0.00850595675453604,0.04153217972965049,1.0,0.9524090262765583
2018-03-01,3.03125,-1.1999999999999997,1.2662499999999999,0.31000000000000005,0.741612092013736,4.18125,247.114375,97.38749999999999,0.3777435751684016,22.45042857142857,0,0,13.678095238095237,1.82,100.75689501832858,0.01873288642605685,186.90563038773735,0.0009367056798920055,0.008794096644451395,0.02715407372958531,1.0,0.961336186248091,0.000785531733987341,0.007037533664707069,0.034505941511204515,1.0,0.9535257266783284,0.0003623160275907195,0.009943583007212329,0.020039997640100657,1.0,0.9822690669997017,-0.00035426564408622845,0.010750936537462955,0.009323352002686533,0.0,0.9914725092421164,0.00048675273953027026,0.00742674880793328,0.02349952176188447,1.0,0.9710780155137548,-0.00019478427485343868,0.009389716785503974,0.012604474116504985,0.0,0.9908545159089834,5.566683395017406e-05,0.007474705379103622,0.024569534002692545,0.0,0.9591543134238505,0.0008518940324333159,0.011143576734772858,-0.011453333191109881,1.0,1.0098059778197503,0.0015149836337776498,0.00867479290746822,0.04735445004316827,1.0,0.9336756626501294
2018-04-01,3.0625,0.3999999999999999,1.33625,0.21999999999999997,0.686234922765742,4.14375,247.572,97.45,0.20926837456996775,22.45042857142857,0,0,13.173090128755364,1.91,91.21509657066326,0.018363760468995648,198.5562602017244,0.0009403739226576877,0.009051382192173711,0.005479118201609986,1.0,0.9773816346207813,0.000781440221481299,0.007187263918377353,0.010805312657550272,1.0,0.9710536955106892,0.0006532335792739404,0.010006344552525354,-0.019163121571656967,1.0,1.0032713075761222,-0.0002970341676641349,0.010573823426664995,0.012511034218315186,0.0,0.9827093867593757,0.0006637274344876813,0.0074762703446803755,0.016380402647658217,1.0,0.9656164446374471,-0.00015452622366396692,0.009437482135802887,0.018512464156858983,0.0,0.9765986803072764,0.00014008431730667237,0.007439403365816199,0.021527149593473554,1.0,0.9682510565403729,0.0008489995310077348,0.011008683336466657,-0.0010974609408906525,1.0,1.0100601652998953,0.0015174586396802083,0.009016227858090201,0.009997850126361226,1.0,0.9685545266414957
2018-05-01,3.075,0.3999999999999999,1.3993749999999998,0.20999999999999996,0.636043546297578,4.106249999999999,248.03887500000002,97.4,-0.5528134553975623,22.45042857142857,0,0,12.546956521739132,1.91,103.18737441439316,0.018594835081980756,232.33471191199715,0.0010490498176413342,0.009287877728071176,0.01290098293100557,1.0,0.9755182387422725,0.0008391198033531743,0.007260433773083848,0.00897106228503203,1.0,0.979094654372043,0.0007148311388945501,0.01004875443071809,0.03540892947555884,1.0,0.9635436364842194,-0.00026858502724139876,0.010376427151684967,0.01768936847088052,1.0,0.9647593552153794,0.0007417566671005036,0.00750766204311311,0.02569673039885852,1.0,0.9575533091351955,-0.00015019001813836952,0.00942933337849709,-0.0025355359800112087,0.0,0.9920744008233322,0.00020139739513407677,0.007462052770828652,0.0077487453085060215,1.0,0.978228124136367,0.0007827245451844742,0.010916732904688647,0.0034435082684183133,1.0,0.9914996157436788,0.0016697806841798452,0.009243481760510201,0.013362641283950143,1.0,0.9690144028645689
2018-06-01,3.0875,0.3999999999999999,1.464375,0.1299999999999999,0.5882151570868822,4.0625,248.55,97.5875,1.106656396125837,22.45042857142857,0,0,12.910047393364929,1.95,108.88677290856731,0.01858406886858051,244.65998877605034,0.0009381380502490796,0.009365640951886469,0.014015549707894327,1.0,0.9813402435851861,0.0008256448330185651,0.00732228419569168,0.022632386301508368,1.0,0.9725154918744925,0.0007072908519353807,0.009907300559415324,0.017240185107657686,1.0,0.9683721532071861,-0.00013552140326033245,0.009999729377906209,0.023391892015511034,1.0,0.9659305569515315,0.0008000418842184045,0.007476639525045863,0.022000784362521498,1.0,0.9634516456393878,-4.644418262392025e-05,0.009300780973198062,-0.002980688545897458,1.0,1.0032437864536639,0.0001342456562158156,0.007505754564937442,0.003359042853372158,1.0,0.9990200340455132,0.0006721570444902664,0.010689115443374371,1.2777398876436541e-05,1.0,1.001485997505956,0.0014954320594032316,0.009353799219204147,0.033166662073666475,1.0,0.9648134468084819
2018-07-01,2.98125,-1.9,1.53625,0.28,0.5538006313951827,4.03125,249.0880625,97.8125,0.3623802991430222,22.45042857142857,0,0,19.35217391304348,2.19,-71.21940425827552,0.02288898270701622,107.46207254216188,0.0008038869722448861,0.009672952846813552,-0.02396664296696133,1.0,1.035706234115109,0.0005800288133882298,0.007592711630475167,-0.034412070260303476,1.0,1.048076867665374,0.0002945955144285231,0.010024503115974557,-0.03908455929944094,1.0,1.0575859535362395,-0.0002550748602962371,0.009871559716917382,-0.01829075578744971,1.0,1.021664056735738,0.00044878217093220264,0.007681234762168112,-0.0094156840374237,1.0,1.0147911619377705,-0.0001679378582232325,0.009442535250782626,-0.016041245936938148,1.0,1.0316311018339965,-5.18243004099517e-06,0.0077551779648994835,-0.030175725997944908,1.0,1.0355414404733863,0.0003443195542053003,0.010710255465026713,-0.0435648722518159,1.0,1.0672100262479036,0.0010845841885825246,0.009692489200961132,-0.048790820525882676,1.0,1.0673204266056397
2018-08-01,2.8187499999999996,-1.9,1.601875,0.29000000000000026,0.5108119314883792,4.0,249.61,98.06875000000001,-0.31023432358748315,22.45042857142857,0,0,19.395129310344828,2.2,-178.7349292638546,0.0242514213727375,27.087972823517703,0.0006188608981869748,0.010412043679554306,-0.03174468044386843,1.0,1.0582030548044077,0.0005990827991414803,0.008245448835675542,-0.015628825233526027,1.0,1.0392702753232848,0.0006139025979060095,0.010533744705124248,-0.01330823780882472,1.0,1.0299716313555718,-0.00016553742366141113,0.010192580952638804,-0.005591990624132885,1.0,1.0156465336798186,0.0006220530654577859,0.008159654831523278,-0.011559982515092973,1.0,1.014364581360989,-0.00025354180269039574,0.010064555401594859,-0.025370352899136823,0.0,1.0406071030808293,9.170952581267347e-05,0.007992797022054996,0.018000130186911982,1.0,0.9908164195445349,0.0003579576864382541,0.011171283419484972,-0.0024215401749713952,0.0,1.0181550673559308,0.0009129469447812357,0.01061864614760906,-0.04130012211713741,1.0,1.0890543247894755
2018-09-01,2.65625,-1.9,1.67125,0.32000000000000006,0.4659742058936295,3.9687499999999996,250.084,98.1625,0.07629671345891001,24.95325471698113,0,0,24.95325471698113,2.27,-217.24578178747743,0.029135017826834985,-133.65041844467396,0.0002683019669271066,0.011277649000238608,-0.031808444985979435,0.0,1.0700400637716174,0.00039090351520316177,0.008969706930227856,-0.026910776117441807,0.0,1.0545487307448456,3.775897786729976e-05,0.011032043524131608,-0.03823555448850153,0.0,1.0845797273030147,-0.00044047329725775713,0.010364361854599404,-0.02072281136699655,1.0,1.046862165887316,0.0002651565481786475,0.00867390927908867,-0.010196775343505179,1.0,1.0387232128876511,-0.0005215730115165838,0.01043890648966206,-0.024796481784232428,0.0,1.058960297013112,-0.0001655508090890959,0.008258724615489998,-0.0001456721567782631,1.0,1.010781107409527,3.8188329554273066e-05,0.011646216277458491,-0.0065934582886315275,0.0,1.038310124580562,0.00041075957526871094,0.011671456241543955,-0.048203806296600725,0.0,1.0970515725282548
